project_key,date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
mediawiki-core,2026-03-19,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-20,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-21,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-22,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-23,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-24,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-25,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-26,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-27,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-28,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-29,3593,193.7104,508485,13.7,17984
mediawiki-core,2026-03-30,3878,211.0167,509853,13.7,18027
mediawiki-core,2026-03-31,3878,211.0167,509853,13.7,18027
org.opengrok:opengrok-top,2026-01-01,,,,,
org.opengrok:opengrok-top,2026-01-02,,,,,
org.opengrok:opengrok-top,2026-01-03,,,,,
org.opengrok:opengrok-top,2026-01-04,,,,,
org.opengrok:opengrok-top,2026-01-05,1049,17.7417,64458,71.4,1519
org.opengrok:opengrok-top,2026-01-06,1049,17.7417,64458,71.4,1519
org.opengrok:opengrok-top,2026-01-07,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-08,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-09,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-10,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-11,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-12,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-13,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-14,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-15,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-16,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-17,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-18,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-19,1049,17.7417,64462,71.4,1522
org.opengrok:opengrok-top,2026-01-20,1055,17.8354,64463,71.5,1523
org.opengrok:opengrok-top,2026-01-21,1055,17.8354,64463,71.5,1521
org.opengrok:opengrok-top,2026-01-22,1055,17.8354,64476,71.4,1524
org.opengrok:opengrok-top,2026-01-23,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-24,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-25,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-26,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-27,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-28,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-29,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-30,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-01-31,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-02-01,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-02-02,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-02-03,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-02-04,1055,17.8354,64476,71.1,1517
org.opengrok:opengrok-top,2026-02-05,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-06,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-07,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-08,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-09,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-10,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-11,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-12,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-13,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-14,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-15,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-16,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-17,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-18,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-19,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-20,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-21,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-22,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-23,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-24,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-25,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-26,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-27,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-02-28,1057,17.8562,64487,71.4,1523
org.opengrok:opengrok-top,2026-03-01,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-02,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-03,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-04,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-05,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-06,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-07,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-08,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-09,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-10,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-11,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-12,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-13,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-14,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-15,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-16,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-17,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-18,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-19,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-20,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-21,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-22,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-23,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-24,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-25,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-26,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-27,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-28,1054,17.8521,64487,71.1,1518
org.opengrok:opengrok-top,2026-03-29,1054,17.8521,64444,71.1,1519
org.opengrok:opengrok-top,2026-03-30,1054,17.8521,64444,71.1,1519
org.opengrok:opengrok-top,2026-03-31,1054,17.8521,64444,71.1,1519
mpieniak01_Venom,2026-01-01,,,,,
mpieniak01_Venom,2026-01-02,,,,,
mpieniak01_Venom,2026-01-03,,,,,
mpieniak01_Venom,2026-01-04,,,,,
mpieniak01_Venom,2026-01-05,,,,,
mpieniak01_Venom,2026-01-06,,,,,
mpieniak01_Venom,2026-01-07,,,,,
mpieniak01_Venom,2026-01-08,,,,,
mpieniak01_Venom,2026-01-09,,,,,
mpieniak01_Venom,2026-01-10,,,,,
mpieniak01_Venom,2026-01-11,,,,,
mpieniak01_Venom,2026-01-12,,,,,
mpieniak01_Venom,2026-01-13,,,,,
mpieniak01_Venom,2026-01-14,,,,,
mpieniak01_Venom,2026-01-15,,,,,
mpieniak01_Venom,2026-01-16,,,,,
mpieniak01_Venom,2026-01-17,,,,,
mpieniak01_Venom,2026-01-18,,,,,
mpieniak01_Venom,2026-01-19,,,,,
mpieniak01_Venom,2026-01-20,,,,,
mpieniak01_Venom,2026-01-21,,,,,
mpieniak01_Venom,2026-01-22,,,,,
mpieniak01_Venom,2026-01-23,,,,,
mpieniak01_Venom,2026-01-24,,,,,
mpieniak01_Venom,2026-01-25,,,,,
mpieniak01_Venom,2026-01-26,,,,,
mpieniak01_Venom,2026-01-27,,,,,
mpieniak01_Venom,2026-01-28,,,,,
mpieniak01_Venom,2026-01-29,,,,,
mpieniak01_Venom,2026-01-30,,,,,
mpieniak01_Venom,2026-01-31,,,,,
mpieniak01_Venom,2026-02-01,,,,,
mpieniak01_Venom,2026-02-02,,,,,
mpieniak01_Venom,2026-02-03,,,,,
mpieniak01_Venom,2026-02-04,,,,,
mpieniak01_Venom,2026-02-05,,,,,
mpieniak01_Venom,2026-02-06,1650,18.9708,104950,,
mpieniak01_Venom,2026-02-07,1650,18.9708,104950,,
mpieniak01_Venom,2026-02-08,1650,18.9708,104950,,
mpieniak01_Venom,2026-02-09,1650,18.9708,104950,,
mpieniak01_Venom,2026-02-10,267,2.6104,75403,68.7,1391
mpieniak01_Venom,2026-02-11,267,2.6104,75403,68.7,1391
mpieniak01_Venom,2026-02-12,267,2.6104,75403,68.7,1391
mpieniak01_Venom,2026-02-13,79,0.6604,80637,74.3,1947
mpieniak01_Venom,2026-02-14,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-15,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-16,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-17,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-18,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-19,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-20,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-21,162,1.8313,90105,59,1205
mpieniak01_Venom,2026-02-22,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-23,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-24,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-25,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-26,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-27,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-02-28,79,0.8208,101943,54.9,1247
mpieniak01_Venom,2026-03-01,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-02,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-03,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-04,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-05,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-06,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-07,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-08,1,0.0417,107223,78.6,8
mpieniak01_Venom,2026-03-09,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-10,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-11,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-12,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-13,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-14,5,0.2188,125999,78.4,2806
mpieniak01_Venom,2026-03-15,0,0,131676,92.1,5289
mpieniak01_Venom,2026-03-16,0,0,131999,92.1,5304
mpieniak01_Venom,2026-03-17,0,0,132346,92.1,5319
mpieniak01_Venom,2026-03-18,0,0,133226,92.1,5340
mpieniak01_Venom,2026-03-19,0,0,133226,92.1,5340
mpieniak01_Venom,2026-03-20,0,0,133226,92.1,5340
mpieniak01_Venom,2026-03-21,0,0,133226,92.1,5340
mpieniak01_Venom,2026-03-22,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-23,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-24,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-25,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-26,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-27,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-28,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-29,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-30,0,0,138011,92.2,5366
mpieniak01_Venom,2026-03-31,0,0,138011,92.2,5366
